proj_idx,project_id,college,year,n_papers_orig,n_papers_loo,n_removed,pct_removed,rtas_orig,rtas_loo,rtas_diff
1028,1048,法学院,2021,55,55,0,0.0,0.08733775466680527,0.08733775466680527,0.0
1029,1049,法学院,2021,55,55,0,0.0,0.05470918491482735,0.05470918491482735,0.0
1030,1050,法学院,2021,55,55,0,0.0,0.11291606724262238,0.11291606724262238,0.0
1031,1051,法学院,2021,55,55,0,0.0,0.05470322445034981,0.05470322445034981,0.0
1032,1052,法学院,2021,55,55,0,0.0,0.04475473240017891,0.04475473240017891,0.0
1033,1053,法学院,2021,55,55,0,0.0,0.02747843973338604,0.02747843973338604,0.0
1034,1054,法学院,2021,55,55,0,0.0,0.022892646491527557,0.022892646491527557,0.0
1035,1055,法学院,2021,55,55,0,0.0,0.0018395952647551894,0.0018395952647551894,0.0
1036,1056,法学院,2021,55,55,0,0.0,0.04464514181017876,0.04464514181017876,0.0
1037,1057,文学院,2021,64,61,3,4.6875,0.06453897058963776,0.06161465123295784,-0.0029243193566799164
1038,1058,文学院,2021,64,64,0,0.0,0.015078027732670307,0.015078027732670307,0.0
1039,1059,文学院,2021,64,64,0,0.0,0.021105974912643433,0.021105974912643433,0.0
1040,1060,文学院,2021,64,55,9,14.0625,0.03549625724554062,0.03226336091756821,-0.003232896327972412
1041,1061,文学院,2021,64,61,3,4.6875,0.05187762528657913,0.04741651937365532,-0.004461105912923813
1042,1062,文学院,2021,64,60,4,6.25,0.03737882152199745,0.03538176044821739,-0.00199706107378006
1043,1063,文学院,2021,64,63,1,1.5625,0.02173028141260147,0.021010423079133034,-0.0007198583334684372
1044,1064,文学院,2021,64,64,0,0.0,-0.0016795434057712555,-0.0016795434057712555,0.0
1045,1065,文学院,2021,64,64,0,0.0,0.07593506574630737,0.07593506574630737,0.0
1046,1066,历史学院,2021,14,12,2,14.285714285714285,-0.020251045003533363,-0.02148331142961979,-0.0012322664260864258
1047,1067,历史学院,2021,14,14,0,0.0,0.05509289726614952,0.05509289726614952,0.0
1048,1068,哲学学院,2021,56,56,0,0.0,0.043279699981212616,0.043279699981212616,0.0
1049,1069,哲学学院,2021,56,56,0,0.0,0.06848235428333282,0.06848235428333282,0.0
1050,1070,哲学学院,2021,56,56,0,0.0,0.03564993664622307,0.03564993664622307,0.0
1051,1071,哲学学院,2021,56,56,0,0.0,0.060316067188978195,0.060316067188978195,0.0
1052,1072,哲学学院,2021,56,56,0,0.0,0.01752600260078907,0.01752600260078907,0.0
1053,1073,艺术学院,2021,22,22,0,0.0,0.014340454712510109,0.014340454712510109,0.0
1054,1074,艺术学院,2021,22,19,3,13.636363636363635,0.027804076671600342,0.026969561353325844,-0.000834515318274498
1055,1075,政治与公共管理学院,2021,27,27,0,0.0,0.05238720774650574,0.05238720774650574,0.0
1056,1076,政治与公共管理学院,2021,27,27,0,0.0,0.13485673069953918,0.13485673069953918,0.0
1057,1077,政治与公共管理学院,2021,27,27,0,0.0,0.09381090104579926,0.09381090104579926,0.0
1058,1078,政治与公共管理学院,2021,27,27,0,0.0,0.054665111005306244,0.054665111005306244,0.0
1059,1079,马克思主义学院,2021,6,6,0,0.0,-0.07218769192695618,-0.07218769192695618,0.0
1060,1080,马克思主义学院,2021,6,6,0,0.0,0.04088238254189491,0.04088238254189491,0.0
1061,1081,马克思主义学院,2021,6,6,0,0.0,0.020233705639839172,0.020233705639839172,0.0
1062,1082,数学与统计学院,2021,3,3,0,0.0,0.027525320649147034,0.027525320649147034,0.0
1063,1083,物理科学与技术学院,2021,82,81,1,1.2195121951219512,0.16359442472457886,0.16377513110637665,0.00018070638179779053
1064,1084,物理科学与技术学院,2021,82,69,13,15.853658536585366,0.2131395787000656,0.20924219489097595,-0.0038973838090896606
1065,1085,化学与分子科学学院,2021,288,268,20,6.944444444444445,0.3148754835128784,0.2995712459087372,-0.015304237604141235
1066,1086,化学与分子科学学院,2021,288,288,0,0.0,0.28222349286079407,0.28222349286079407,0.0
1067,1087,生命科学学院,2021,226,218,8,3.5398230088495577,0.19285623729228973,0.18671946227550507,-0.006136775016784668
1068,1088,生命科学学院,2021,226,207,19,8.4070796460177,0.21910423040390015,0.199739009141922,-0.01936522126197815
1069,1089,生命科学学院,2021,226,216,10,4.424778761061947,0.18312126398086548,0.1842552125453949,0.001133948564529419
1070,1090,生命科学学院,2021,226,212,14,6.1946902654867255,0.16040456295013428,0.16200195252895355,0.001597389578819275
1071,1091,生命科学学院,2021,226,216,10,4.424778761061947,0.19286014139652252,0.19215171039104462,-0.0007084310054779053
1072,1092,生命科学学院,2021,226,226,0,0.0,0.23470593988895416,0.23470593988895416,0.0
1073,1093,资源与环境科学学院,2021,196,187,9,4.591836734693878,0.03729955479502678,0.038295671343803406,0.0009961165487766266
1074,1094,资源与环境科学学院,2021,196,193,3,1.530612244897959,0.16828353703022003,0.1655939370393753,-0.0026895999908447266
1075,1095,资源与环境科学学院,2021,196,196,0,0.0,0.08985122293233871,0.08985122293233871,0.0
1076,1096,资源与环境科学学院,2021,196,191,5,2.5510204081632653,0.21392425894737244,0.20564669370651245,-0.008277565240859985
1077,1097,资源与环境科学学院,2021,196,196,0,0.0,0.12229534238576889,0.12229534238576889,0.0
1078,1098,资源与环境科学学院,2021,196,195,1,0.5102040816326531,0.12055626511573792,0.11970680207014084,-0.0008494630455970764
1079,1099,资源与环境科学学院,2021,196,196,0,0.0,0.1399253010749817,0.1399253010749817,0.0
1080,1100,水利水电学院,2021,194,194,0,0.0,0.09362011402845383,0.09362011402845383,0.0
1081,1101,水利水电学院,2021,194,194,0,0.0,0.181328684091568,0.181328684091568,0.0
1082,1102,水利水电学院,2021,194,194,0,0.0,0.12865325808525085,0.12865325808525085,0.0
1083,1103,电气与自动化学院,2021,153,153,0,0.0,0.20525296032428741,0.20525296032428741,0.0
1084,1104,电气与自动化学院,2021,153,152,1,0.6535947712418301,0.15680968761444092,0.15425586700439453,-0.0025538206100463867
1085,1105,电气与自动化学院,2021,153,150,3,1.9607843137254901,0.23040516674518585,0.22682474553585052,-0.003580421209335327
1086,1106,电气与自动化学院,2021,153,153,0,0.0,0.17681220173835754,0.17681220173835754,0.0
1087,1107,电气与自动化学院,2021,153,153,0,0.0,0.14019960165023804,0.14019960165023804,0.0
1088,1108,动力与机械学院,2021,178,166,12,6.741573033707865,0.17612236738204956,0.1762857735157013,0.0001634061336517334
1089,1109,动力与机械学院,2021,178,167,11,6.179775280898876,0.18522976338863373,0.175378680229187,-0.009851083159446716
1090,1110,动力与机械学院,2021,178,167,11,6.179775280898876,0.1783161163330078,0.1695600301027298,-0.008756086230278015
1091,1111,动力与机械学院,2021,178,178,0,0.0,0.20772485435009003,0.20772485435009003,0.0
1092,1112,动力与机械学院,2021,178,149,29,16.292134831460675,0.0620359405875206,0.05967424437403679,-0.0023616962134838104
1093,1113,城市设计学院,2021,75,75,0,0.0,0.08782505989074707,0.08782505989074707,0.0
1094,1114,城市设计学院,2021,75,64,11,14.666666666666666,0.06721275299787521,0.0880686566233635,0.02085590362548828
1095,1115,城市设计学院,2021,75,73,2,2.666666666666667,0.07107654213905334,0.07078174501657486,-0.0002947971224784851
1096,1116,土木建筑工程学院,2021,156,153,3,1.9230769230769231,0.1748223602771759,0.1731744408607483,-0.0016479194164276123
1097,1117,土木建筑工程学院,2021,156,145,11,7.051282051282051,0.21460196375846863,0.21895448863506317,0.0043525248765945435
1098,1118,土木建筑工程学院,2021,156,152,4,2.564102564102564,0.21240393817424774,0.2084028273820877,-0.004001110792160034
1099,1119,计算机学院,2021,100,100,0,0.0,0.12413971871137619,0.12413971871137619,0.0
1100,1120,计算机学院,2021,100,100,0,0.0,0.131385937333107,0.131385937333107,0.0
1101,1121,计算机学院,2021,100,100,0,0.0,0.10784922540187836,0.10784922540187836,0.0
1102,1122,计算机学院,2021,100,100,0,0.0,0.1149882972240448,0.1149882972240448,0.0
1103,1123,计算机学院,2021,100,100,0,0.0,0.08482930809259415,0.08482930809259415,0.0
1104,1124,计算机学院,2021,100,100,0,0.0,0.1347750723361969,0.1347750723361969,0.0
1105,1125,计算机学院,2021,100,100,0,0.0,0.16752037405967712,0.16752037405967712,0.0
1106,1126,计算机学院,2021,100,100,0,0.0,0.13233144581317902,0.13233144581317902,0.0
1107,1127,计算机学院,2021,100,100,0,0.0,0.17128697037696838,0.17128697037696838,0.0
1108,1128,计算机学院,2021,100,98,2,2.0,0.18844354152679443,0.18866047263145447,0.00021693110466003418
1109,1129,计算机学院,2021,100,98,2,2.0,0.16931034624576569,0.170622318983078,0.001311972737312317
1110,1130,计算机学院,2021,100,97,3,3.0,0.05436963960528374,0.053090617060661316,-0.0012790225446224213
1111,1131,计算机学院,2021,100,98,2,2.0,0.14470404386520386,0.14442969858646393,-0.0002743452787399292
1112,1132,计算机学院,2021,100,97,3,3.0,0.14356400072574615,0.1396106481552124,-0.0039533525705337524
1113,1133,电子信息学院,2021,138,138,0,0.0,0.06285767257213593,0.06285767257213593,0.0
1114,1134,电子信息学院,2021,138,138,0,0.0,0.14192914962768555,0.14192914962768555,0.0
1115,1135,电子信息学院,2021,138,138,0,0.0,0.07385469973087311,0.07385469973087311,0.0
1116,1136,电子信息学院,2021,138,137,1,0.7246376811594203,0.11053533107042313,0.1078929677605629,-0.0026423633098602295
1117,1137,电子信息学院,2021,138,136,2,1.4492753623188406,0.1321270763874054,0.132149338722229,2.22623348236084e-05
1118,1138,电子信息学院,2021,138,137,1,0.7246376811594203,0.08997379243373871,0.08888932317495346,-0.0010844692587852478
1119,1139,电子信息学院,2021,138,138,0,0.0,0.14999328553676605,0.14999328553676605,0.0
1120,1140,电子信息学院,2021,138,138,0,0.0,0.10236997902393341,0.10236997902393341,0.0
1121,1141,电子信息学院,2021,138,138,0,0.0,0.05383835732936859,0.05383835732936859,0.0
1122,1142,电子信息学院,2021,138,138,0,0.0,0.16545285284519196,0.16545285284519196,0.0
1123,1143,电子信息学院,2021,138,137,1,0.7246376811594203,0.09097842872142792,0.087955042719841,-0.003023386001586914
1124,1144,电子信息学院,2021,138,136,2,1.4492753623188406,0.07493636757135391,0.0754527673125267,0.0005163997411727905
1125,1145,电子信息学院,2021,138,138,0,0.0,0.1316232532262802,0.1316232532262802,0.0
1126,1146,电子信息学院,2021,138,136,2,1.4492753623188406,0.09644799679517746,0.0987589955329895,0.0023109987378120422
1127,1147,遥感信息工程学院,2021,132,132,0,0.0,0.14233478903770447,0.14233478903770447,0.0
1128,1148,遥感信息工程学院,2021,132,113,19,14.393939393939394,0.26634567975997925,0.25122174620628357,-0.015123933553695679
1129,1149,遥感信息工程学院,2021,132,132,0,0.0,0.12620899081230164,0.12620899081230164,0.0
1130,1150,遥感信息工程学院,2021,132,132,0,0.0,0.09880576282739639,0.09880576282739639,0.0
1131,1151,测绘学院,2021,208,199,9,4.326923076923077,0.17319005727767944,0.17013958096504211,-0.003050476312637329
1132,1152,测绘学院,2021,208,204,4,1.9230769230769231,0.13439901173114777,0.13301166892051697,-0.0013873428106307983
1133,1153,测绘学院,2021,208,200,8,3.8461538461538463,0.13804583251476288,0.13323229551315308,-0.004813537001609802
1134,1154,测绘学院,2021,208,206,2,0.9615384615384616,0.22150975465774536,0.22186493873596191,0.00035518407821655273
1135,1155,测绘学院,2021,208,208,0,0.0,0.14304150640964508,0.14304150640964508,0.0
1136,1156,测绘学院,2021,208,208,0,0.0,0.21190978586673737,0.21190978586673737,0.0
1137,1157,测绘学院,2021,208,197,11,5.288461538461538,0.21689234673976898,0.2151363044977188,-0.001756042242050171
1138,1158,测绘学院,2021,208,208,0,0.0,0.17186635732650757,0.17186635732650757,0.0
1139,1159,测绘学院,2021,208,207,1,0.4807692307692308,0.11552779376506805,0.11468435823917389,-0.000843435525894165
1140,1160,测绘学院,2021,208,207,1,0.4807692307692308,0.18721239268779755,0.1862034797668457,-0.0010089129209518433
1141,1161,测绘学院,2021,208,185,23,11.057692307692307,0.2589826285839081,0.2572982907295227,-0.001684337854385376
1142,1162,印刷与包装系,2021,24,19,5,20.833333333333336,0.2306218147277832,0.25822287797927856,0.02760106325149536
1143,1163,印刷与包装系,2021,24,23,1,4.166666666666666,0.10313427448272705,0.10397659987211227,0.0008423253893852234
1144,1164,印刷与包装系,2021,24,24,0,0.0,0.10362446308135986,0.10362446308135986,0.0
1145,1165,基础医学院,2021,150,150,0,0.0,0.21656647324562073,0.21656647324562073,0.0
1146,1166,基础医学院,2021,150,147,3,2.0,0.15262676775455475,0.14766602218151093,-0.004960745573043823
1147,1167,基础医学院,2021,150,128,22,14.666666666666666,0.22121790051460266,0.22132626175880432,0.00010836124420166016
1148,1168,基础医学院,2021,150,147,3,2.0,0.10322701930999756,0.10101491212844849,-0.0022121071815490723
1149,1169,基础医学院,2021,150,145,5,3.3333333333333335,0.2383204847574234,0.23574592173099518,-0.0025745630264282227
1150,1170,基础医学院,2021,150,143,7,4.666666666666667,0.22980913519859314,0.2300112247467041,0.00020208954811096191
1151,1171,基础医学院,2021,150,150,0,0.0,0.19897179305553436,0.19897179305553436,0.0
1152,1172,第一临床学院,2021,377,377,0,0.0,0.20714710652828217,0.20714710652828217,0.0
1153,1173,第一临床学院,2021,377,374,3,0.7957559681697612,0.21874983608722687,0.21868471801280975,-6.511807441711426e-05
1154,1174,第一临床学院,2021,377,365,12,3.183023872679045,0.23206889629364014,0.22908103466033936,-0.0029878616333007812
1155,1175,第一临床学院,2021,377,356,21,5.570291777188329,0.17266173660755157,0.16150526702404022,-0.011156469583511353
1156,1176,第一临床学院,2021,377,377,0,0.0,0.22191348671913147,0.22191348671913147,0.0
1157,1177,第二临床学院,2021,340,336,4,1.1764705882352942,0.21948280930519104,0.219446063041687,-3.674626350402832e-05
1158,1178,第二临床学院,2021,340,339,1,0.29411764705882354,0.17983084917068481,0.17913080751895905,-0.000700041651725769
1159,1179,第二临床学院,2021,340,331,9,2.6470588235294117,0.15239304304122925,0.15090933442115784,-0.0014837086200714111
1160,1180,口腔医学院,2021,171,167,4,2.3391812865497075,0.16894790530204773,0.16648246347904205,-0.0024654418230056763
1161,1181,口腔医学院,2021,171,171,0,0.0,0.18499138951301575,0.18499138951301575,0.0
1162,1182,口腔医学院,2021,171,171,0,0.0,0.13150644302368164,0.13150644302368164,0.0
1163,1183,口腔医学院,2021,171,168,3,1.7543859649122806,0.1533413529396057,0.15305879712104797,-0.00028255581855773926
1164,1184,健康学院,2021,128,128,0,0.0,0.10210588574409485,0.10210588574409485,0.0
1165,1185,健康学院,2021,128,127,1,0.78125,0.13764850795269012,0.13679611682891846,-0.0008523911237716675
1166,1186,健康学院,2021,128,128,0,0.0,0.14669254422187805,0.14669254422187805,0.0
1167,1187,健康学院,2021,128,127,1,0.78125,0.08484798669815063,0.08189796656370163,-0.002950020134449005
1168,1188,健康学院,2021,128,113,15,11.71875,0.09223298728466034,0.07721870392560959,-0.01501428335905075
1169,1189,健康学院,2021,128,113,15,11.71875,0.09660939872264862,0.08993377536535263,-0.00667562335729599
1170,1190,健康学院,2021,128,120,8,6.25,0.1829414963722229,0.17678572237491608,-0.006155773997306824
1171,1191,健康学院,2021,128,127,1,0.78125,0.18997468054294586,0.192037433385849,0.002062752842903137
1172,1192,健康学院,2021,128,125,3,2.34375,0.11735369265079498,0.11065150052309036,-0.00670219212770462
1173,1193,药学院,2021,65,57,8,12.307692307692308,0.2048262059688568,0.20838475227355957,0.003558546304702759
1174,1194,药学院,2021,65,64,1,1.5384615384615385,0.26618775725364685,0.26046499609947205,-0.005722761154174805
1175,1195,药学院,2021,65,63,2,3.076923076923077,0.2556053698062897,0.24631868302822113,-0.009286686778068542
1176,1200,测绘遥感信息工程国家重点实验室,2021,259,255,4,1.5444015444015444,0.15223294496536255,0.14782732725143433,-0.004405617713928223
1177,1201,测绘遥感信息工程国家重点实验室,2021,259,257,2,0.7722007722007722,0.2324087917804718,0.2314550131559372,-0.0009537786245346069
1178,1202,测绘遥感信息工程国家重点实验室,2021,259,246,13,5.019305019305019,0.2978530526161194,0.29163095355033875,-0.00622209906578064
1179,1203,测绘遥感信息工程国家重点实验室,2021,259,245,14,5.405405405405405,0.20204561948776245,0.20550306141376495,0.0034574419260025024
1180,1204,测绘遥感信息工程国家重点实验室,2021,259,225,34,13.127413127413126,0.3035633862018585,0.2867240309715271,-0.01683935523033142
1181,1205,测绘遥感信息工程国家重点实验室,2021,259,256,3,1.1583011583011582,0.2517801821231842,0.24892936646938324,-0.0028508156538009644
1182,1206,测绘遥感信息工程国家重点实验室,2021,259,255,4,1.5444015444015444,0.14919507503509521,0.14852795004844666,-0.0006671249866485596
